o_node,d_node,total,hh,gender,period
600,168,18,600,m,AM
600,441,27,600,m,AM
600,442,35,600,m,AM
600,591,20,600,m,AM
600,601,99,600,m,AM
600,606,18,600,m,AM
601,36,16,601,m,AM
601,38,58,601,m,AM
601,54,16,601,m,AM
601,55,18,601,m,AM
601,61,21,601,m,AM
601,65,27,601,m,AM
601,560,12,601,m,AM
601,614,58,601,m,AM
602,38,13,602,m,AM
602,45,12,602,m,AM
602,57,20,602,m,AM
602,68,17,602,m,AM
602,523,50,602,m,AM
602,591,50,602,m,AM
602,601,13,602,m,AM
603,45,24,603,m,AM
603,57,6,603,m,AM
603,77,3,603,m,AM
603,85,5,603,m,AM
606,34,39,606,m,AM
606,37,34,606,m,AM
606,38,18,606,m,AM
606,54,15,606,m,AM
606,55,28,606,m,AM
606,57,16,606,m,AM
606,67,10,606,m,AM
606,77,17,606,m,AM
606,90,14,606,m,AM
606,210,35,606,m,AM
606,211,6,606,m,AM
606,391,13,606,m,AM
606,481,10,606,m,AM
607,52,6,607,m,AM
607,387,65,607,m,AM
607,564,10,607,m,AM
608,47,15,608,m,AM
608,52,41,608,m,AM
608,66,40,608,m,AM
608,78,9,608,m,AM
608,241,19,608,m,AM
608,587,19,608,m,AM
608,603,12,608,m,AM
611,51,11,611,m,AM
611,601,11,611,m,AM
613,45,45,613,m,AM
613,46,71,613,m,AM
613,52,44,613,m,AM
613,54,60,613,m,AM
613,78,71,613,m,AM
613,218,30,613,m,AM
613,388,27,613,m,AM
613,493,26,613,m,AM
613,562,38,613,m,AM
613,603,24,613,m,AM
617,25,29,617,m,AM
617,55,15,617,m,AM
617,391,11,617,m,AM
617,459,23,617,m,AM
617,476,35,617,m,AM
617,528,73,617,m,AM
617,562,46,617,m,AM
617,587,17,617,m,AM
617,601,41,617,m,AM
618,25,24,618,m,AM
618,36,18,618,m,AM
618,69,9,618,m,AM
619,65,17,619,m,AM
619,562,64,619,m,AM
619,601,33,619,m,AM
620,43,30,620,m,AM
620,490,34,620,m,AM
620,493,22,620,m,AM
620,562,52,620,m,AM
620,615,11,620,m,AM
621,38,59,621,m,AM
621,50,23,621,m,AM
621,58,10,621,m,AM
621,63,13,621,m,AM
621,66,14,621,m,AM
621,77,74,621,m,AM
621,391,38,621,m,AM
621,493,5,621,m,AM
621,525,50,621,m,AM
621,560,13,621,m,AM
622,36,25,622,m,AM
622,42,20,622,m,AM
622,65,40,622,m,AM
622,502,32,622,m,AM
622,620,20,622,m,AM
624,54,11,624,m,AM
624,391,22,624,m,AM
624,525,44,624,m,AM
1,253,12,1,m,MD
253,1,12,1,m,MD
15,49,8,15,m,MD
16,52,6,16,m,MD
16,68,32,16,m,MD
16,391,35,16,m,MD
40,196,19,17,m,MD
46,17,16,17,m,MD
169,4,21,17,m,MD
187,17,11,17,m,MD
18,19,52,18,m,MD
268,18,24,18,m,MD
269,18,12,18,m,MD
19,50,24,19,m,MD
19,80,17,20,m,MD
51,20,17,20,m,MD
21,35,18,21,m,MD
21,38,16,21,m,MD
21,63,16,21,m,MD
21,65,31,21,m,MD
21,93,37,21,m,MD
21,95,35,21,m,MD
21,210,31,21,m,MD
21,490,20,21,m,MD
22,21,17,21,m,MD
36,21,31,21,m,MD
169,40,38,21,m,MD
218,69,29,21,m,MD
530,90,16,21,m,MD
22,35,25,22,m,MD
22,67,21,22,m,MD
22,74,18,22,m,MD
22,308,22,22,m,MD
22,454,28,22,m,MD
22,26,55,23,m,MD
49,212,22,23,m,MD
212,49,22,23,m,MD
24,69,43,24,m,MD
24,76,55,24,m,MD
24,566,56,24,m,MD
39,24,46,24,m,MD
25,47,10,25,m,MD
25,52,13,25,m,MD
57,69,14,25,m,MD
26,57,14,26,m,MD
45,26,30,26,m,MD
34,70,10,34,m,MD
60,280,20,34,m,MD
35,51,10,35,m,MD
48,71,8,35,m,MD
81,35,11,35,m,MD
36,51,13,36,m,MD
36,67,21,36,m,MD
36,216,24,36,m,MD
51,36,15,36,m,MD
38,21,14,38,m,MD
38,45,12,38,m,MD
38,271,15,38,m,MD
97,117,15,38,m,MD
210,38,8,38,m,MD
218,38,16,38,m,MD
39,52,14,39,m,MD
39,448,10,39,m,MD
62,16,11,39,m,MD
40,37,11,40,m,MD
40,55,10,40,m,MD
40,76,11,40,m,MD
40,174,11,40,m,MD
40,204,11,40,m,MD
40,210,16,40,m,MD
40,211,21,40,m,MD
69,96,37,40,m,MD
77,40,11,40,m,MD
101,40,14,40,m,MD
209,40,9,40,m,MD
41,54,52,41,m,MD
41,70,8,41,m,MD
41,180,17,41,m,MD
94,41,8,41,m,MD
211,41,17,41,m,MD
42,51,42,42,m,MD
42,55,17,42,m,MD
42,139,15,42,m,MD
42,211,11,42,m,MD
173,42,22,42,m,MD
228,42,24,42,m,MD
276,42,28,42,m,MD
38,443,26,43,m,MD
43,50,14,43,m,MD
43,218,16,43,m,MD
43,279,13,43,m,MD
44,51,15,44,m,MD
203,65,53,44,m,MD
36,73,13,45,m,MD
73,51,13,45,m,MD
46,51,10,46,m,MD
51,46,10,46,m,MD
38,47,23,47,m,MD
47,52,20,47,m,MD
72,47,10,47,m,MD
48,75,12,48,m,MD
49,55,18,49,m,MD
50,205,20,50,m,MD
53,69,15,53,m,MD
60,287,14,60,m,MD
61,52,35,61,m,MD
61,68,10,61,m,MD
61,75,10,61,m,MD
61,89,18,61,m,MD
270,61,10,61,m,MD
63,289,11,63,m,MD
441,63,16,63,m,MD
57,214,11,64,m,MD
61,57,17,65,m,MD
65,85,10,65,m,MD
66,173,27,66,m,MD
203,66,18,66,m,MD
52,34,23,67,m,MD
67,101,20,67,m,MD
68,223,8,68,m,MD
209,211,11,68,m,MD
211,209,11,68,m,MD
56,70,33,71,m,MD
71,46,23,71,m,MD
71,55,24,71,m,MD
71,56,5,71,m,MD
71,65,22,71,m,MD
71,211,30,71,m,MD
71,218,25,71,m,MD
21,90,43,72,m,MD
45,72,5,72,m,MD
72,45,25,72,m,MD
72,65,25,72,m,MD
73,76,23,73,m,MD
73,77,19,73,m,MD
109,73,7,73,m,MD
74,283,7,74,m,MD
371,74,24,74,m,MD
76,391,43,76,m,MD
77,69,42,77,m,MD
45,105,13,78,m,MD
105,78,13,78,m,MD
38,79,35,79,m,MD
195,79,36,79,m,MD
415,69,93,79,m,MD
26,81,7,81,m,MD
51,89,18,89,m,MD
55,89,27,89,m,MD
57,52,14,89,m,MD
138,89,12,89,m,MD
90,45,3,90,m,MD
90,47,11,90,m,MD
90,51,27,90,m,MD
90,55,4,90,m,MD
90,57,33,90,m,MD
90,202,19,90,m,MD
90,391,27,90,m,MD
113,90,3,90,m,MD
91,218,5,91,m,MD
26,92,132,92,m,MD
92,25,96,92,m,MD
92,26,132,92,m,MD
93,254,65,93,m,MD
99,15,6,93,m,MD
204,93,6,93,m,MD
94,91,83,94,m,MD
94,279,6,94,m,MD
95,69,15,95,m,MD
95,347,74,95,m,MD
52,96,6,96,m,MD
49,97,7,97,m,MD
97,45,100,97,m,MD
97,52,5,97,m,MD
103,97,9,97,m,MD
45,54,5,98,m,MD
63,47,5,98,m,MD
65,98,121,98,m,MD
98,63,7,98,m,MD
17,209,38,99,m,MD
99,35,31,99,m,MD
99,52,74,99,m,MD
99,90,31,99,m,MD
101,99,14,99,m,MD
100,36,62,100,m,MD
218,100,7,100,m,MD
51,101,33,101,m,MD
101,45,22,101,m,MD
101,119,32,101,m,MD
210,101,22,101,m,MD
102,391,80,102,m,MD
71,103,24,103,m,MD
104,25,5,104,m,MD
36,43,5,105,m,MD
105,110,40,105,m,MD
120,90,48,105,m,MD
309,43,48,105,m,MD
93,32,5,106,m,MD
11,107,53,107,m,MD
107,57,34,107,m,MD
107,147,7,107,m,MD
109,94,31,109,m,MD
109,187,18,109,m,MD
89,110,65,110,m,MD
92,110,30,110,m,MD
102,70,23,110,m,MD
107,66,65,110,m,MD
110,67,7,110,m,MD
110,89,65,110,m,MD
110,110,101,110,m,MD
110,371,27,110,m,MD
113,271,59,113,m,MD
115,113,8,113,m,MD
114,75,31,114,m,MD
176,114,41,114,m,MD
187,69,33,114,m,MD
115,204,8,115,m,MD
35,50,9,116,m,MD
116,55,21,116,m,MD
40,119,20,119,m,MD
113,119,16,119,m,MD
116,77,26,119,m,MD
119,52,27,119,m,MD
119,104,20,119,m,MD
119,120,26,119,m,MD
119,122,18,119,m,MD
119,222,34,119,m,MD
119,228,22,119,m,MD
122,119,18,119,m,MD
54,51,28,120,m,MD
120,94,15,120,m,MD
125,120,15,120,m,MD
45,122,9,122,m,MD
68,57,31,122,m,MD
122,42,24,122,m,MD
122,68,10,122,m,MD
122,211,74,122,m,MD
122,314,17,122,m,MD
122,371,16,122,m,MD
134,122,13,122,m,MD
63,123,22,123,m,MD
69,123,16,123,m,MD
52,38,5,124,m,MD
73,125,6,125,m,MD
290,52,42,125,m,MD
126,101,29,126,m,MD
113,128,30,128,m,MD
128,50,50,128,m,MD
128,75,8,128,m,MD
129,69,13,129,m,MD
129,378,3,129,m,MD
116,130,8,130,m,MD
130,51,11,130,m,MD
130,55,15,130,m,MD
131,37,11,131,m,MD
131,45,24,131,m,MD
142,131,13,131,m,MD
133,133,23,133,m,MD
133,212,36,133,m,MD
133,286,24,133,m,MD
156,133,35,133,m,MD
137,81,18,137,m,MD
137,178,49,137,m,MD
157,179,31,137,m,MD
138,180,32,138,m,MD
138,424,24,138,m,MD
139,132,20,139,m,MD
133,140,29,140,m,MD
140,146,46,140,m,MD
142,364,30,142,m,MD
143,76,35,143,m,MD
143,391,7,143,m,MD
143,452,18,143,m,MD
144,68,39,144,m,MD
101,145,9,145,m,MD
131,145,167,145,m,MD
146,250,30,146,m,MD
147,172,65,147,m,MD
147,360,62,147,m,MD
148,15,148,148,m,MD
148,37,7,148,m,MD
148,52,27,148,m,MD
75,150,44,150,m,MD
150,348,20,150,m,MD
158,45,19,150,m,MD
152,113,33,152,m,MD
152,156,36,152,m,MD
153,391,35,153,m,MD
415,153,17,153,m,MD
25,154,32,154,m,MD
133,154,16,154,m,MD
154,69,27,154,m,MD
25,187,11,155,m,MD
92,158,20,158,m,MD
179,158,26,158,m,MD
161,415,34,161,m,MD
101,75,24,162,m,MD
158,171,33,162,m,MD
162,187,35,162,m,MD
61,211,18,165,m,MD
115,36,29,165,m,MD
165,173,36,165,m,MD
173,165,36,165,m,MD
52,95,5,166,m,MD
166,211,86,166,m,MD
169,42,29,169,m,MD
169,61,37,169,m,MD
169,69,94,169,m,MD
169,71,6,169,m,MD
170,391,61,170,m,MD
125,173,50,171,m,MD
171,48,8,171,m,MD
171,57,50,171,m,MD
171,101,95,171,m,MD
146,172,6,172,m,MD
172,22,7,172,m,MD
172,65,11,172,m,MD
43,191,22,173,m,MD
52,49,21,173,m,MD
52,173,12,173,m,MD
57,173,18,173,m,MD
158,173,26,173,m,MD
173,38,27,173,m,MD
173,51,8,173,m,MD
173,63,24,173,m,MD
173,69,28,173,m,MD
173,444,18,173,m,MD
203,69,13,173,m,MD
204,173,8,173,m,MD
174,186,17,174,m,MD
25,175,34,175,m,MD
175,43,12,175,m,MD
175,50,37,175,m,MD
175,237,8,175,m,MD
52,176,29,176,m,MD
53,48,9,176,m,MD
176,218,30,176,m,MD
202,211,11,176,m,MD
204,76,14,176,m,MD
44,71,12,177,m,MD
177,69,22,177,m,MD
177,101,16,177,m,MD
177,181,13,177,m,MD
177,187,25,177,m,MD
177,246,14,177,m,MD
180,177,14,177,m,MD
421,178,23,178,m,MD
424,182,25,178,m,MD
442,43,24,178,m,MD
179,367,21,179,m,MD
181,183,63,181,m,MD
192,181,47,181,m,MD
55,182,15,182,m,MD
56,182,21,182,m,MD
182,71,9,182,m,MD
182,391,80,182,m,MD
182,420,105,182,m,MD
520,182,15,182,m,MD
2,72,14,183,m,MD
183,202,14,183,m,MD
49,184,27,184,m,MD
184,21,20,184,m,MD
184,186,19,184,m,MD
184,280,61,184,m,MD
185,25,38,185,m,MD
185,51,18,185,m,MD
185,55,18,185,m,MD
185,68,24,185,m,MD
185,70,19,185,m,MD
186,50,29,186,m,MD
187,43,12,187,m,MD
187,52,14,187,m,MD
188,50,26,188,m,MD
188,69,31,188,m,MD
190,34,6,190,m,MD
190,48,6,190,m,MD
191,52,15,191,m,MD
191,69,21,191,m,MD
191,182,8,191,m,MD
47,52,5,192,m,MD
48,193,13,193,m,MD
236,25,11,193,m,MD
194,48,29,194,m,MD
194,54,16,194,m,MD
194,218,41,194,m,MD
194,278,10,194,m,MD
195,54,5,195,m,MD
196,195,12,195,m,MD
196,37,10,196,m,MD
196,211,9,196,m,MD
204,196,12,196,m,MD
197,45,42,197,m,MD
202,54,9,197,m,MD
45,54,35,199,m,MD
44,200,18,200,m,MD
200,58,26,200,m,MD
37,201,20,201,m,MD
53,201,23,201,m,MD
201,45,23,201,m,MD
201,69,30,201,m,MD
218,201,24,201,m,MD
202,46,16,202,m,MD
202,55,28,202,m,MD
202,66,37,202,m,MD
202,173,28,202,m,MD
48,203,14,203,m,MD
54,45,10,203,m,MD
57,16,24,203,m,MD
77,203,21,203,m,MD
203,180,8,203,m,MD
42,204,8,204,m,MD
48,204,8,204,m,MD
51,204,21,204,m,MD
52,204,35,204,m,MD
204,55,23,204,m,MD
204,60,29,204,m,MD
204,65,13,204,m,MD
204,280,16,204,m,MD
452,21,35,204,m,MD
26,36,19,205,m,MD
205,38,16,205,m,MD
207,57,13,207,m,MD
36,271,15,209,m,MD
52,209,24,209,m,MD
69,209,24,209,m,MD
115,99,16,209,m,MD
209,66,24,209,m,MD
271,36,15,209,m,MD
391,209,24,209,m,MD
210,37,17,210,m,MD
210,45,20,210,m,MD
210,68,20,210,m,MD
210,81,33,210,m,MD
210,192,16,210,m,MD
211,15,14,211,m,MD
211,42,19,211,m,MD
211,55,17,211,m,MD
211,69,69,211,m,MD
25,212,27,212,m,MD
212,36,4,212,m,MD
212,52,44,212,m,MD
37,49,41,214,m,MD
69,214,29,214,m,MD
45,216,9,216,m,MD
216,50,10,216,m,MD
218,216,12,216,m,MD
21,511,21,217,m,MD
217,38,31,217,m,MD
52,219,13,219,m,MD
211,219,7,219,m,MD
212,219,19,219,m,MD
38,490,63,222,m,MD
51,222,16,222,m,MD
222,49,15,222,m,MD
222,69,28,222,m,MD
222,278,44,222,m,MD
222,564,17,222,m,MD
205,223,13,223,m,MD
223,25,27,223,m,MD
223,38,8,223,m,MD
223,48,10,223,m,MD
223,69,29,223,m,MD
223,231,22,223,m,MD
223,243,12,223,m,MD
223,276,14,223,m,MD
224,463,14,224,m,MD
227,45,16,227,m,MD
25,228,18,228,m,MD
228,210,15,228,m,MD
228,421,17,228,m,MD
228,442,43,228,m,MD
230,504,23,230,m,MD
504,230,23,230,m,MD
230,232,42,232,m,MD
232,38,34,232,m,MD
232,467,27,232,m,MD
232,481,31,232,m,MD
467,232,27,232,m,MD
187,233,77,233,m,MD
233,516,5,233,m,MD
564,233,43,233,m,MD
234,504,28,234,m,MD
236,51,14,236,m,MD
237,290,25,237,m,MD
45,65,18,238,m,MD
203,46,9,239,m,MD
239,76,42,239,m,MD
25,241,30,241,m,MD
243,211,12,243,m,MD
243,216,9,243,m,MD
244,69,30,244,m,MD
46,245,20,245,m,MD
245,242,19,245,m,MD
21,248,14,248,m,MD
51,248,51,248,m,MD
248,63,11,248,m,MD
170,29,28,249,m,MD
249,42,26,249,m,MD
249,95,17,249,m,MD
249,101,22,249,m,MD
249,187,36,249,m,MD
249,249,16,249,m,MD
249,493,24,249,m,MD
250,249,27,249,m,MD
46,250,12,250,m,MD
250,67,14,250,m,MD
250,259,54,250,m,MD
19,251,34,251,m,MD
38,251,8,251,m,MD
63,45,11,251,m,MD
251,40,29,251,m,MD
251,44,60,251,m,MD
251,493,30,251,m,MD
43,272,33,252,m,MD
252,38,31,252,m,MD
252,50,10,252,m,MD
252,52,32,252,m,MD
252,53,10,252,m,MD
254,47,39,254,m,MD
268,38,22,254,m,MD
58,94,15,255,m,MD
67,256,11,256,m,MD
256,38,28,256,m,MD
256,266,29,256,m,MD
258,17,9,256,m,MD
266,67,11,256,m,MD
266,104,29,256,m,MD
257,50,4,257,m,MD
257,316,81,257,m,MD
269,257,4,257,m,MD
37,66,11,258,m,MD
51,258,4,258,m,MD
70,186,5,258,m,MD
186,258,5,258,m,MD
258,25,16,258,m,MD
258,38,36,258,m,MD
258,276,6,258,m,MD
276,258,6,258,m,MD
335,258,58,258,m,MD
25,259,8,259,m,MD
259,39,27,259,m,MD
259,281,13,259,m,MD
260,525,28,260,m,MD
527,261,28,261,m,MD
263,46,8,263,m,MD
267,271,12,263,m,MD
48,54,14,264,m,MD
264,43,11,264,m,MD
264,101,24,264,m,MD
264,220,16,264,m,MD
38,265,33,265,m,MD
266,40,8,266,m,MD
266,259,36,266,m,MD
282,266,35,266,m,MD
267,66,8,267,m,MD
267,71,10,267,m,MD
268,25,8,267,m,MD
268,50,34,268,m,MD
51,269,7,269,m,MD
75,116,10,269,m,MD
268,269,22,269,m,MD
269,52,122,269,m,MD
269,98,6,269,m,MD
40,270,36,270,m,MD
270,65,48,270,m,MD
270,271,58,270,m,MD
53,271,6,271,m,MD
257,271,4,271,m,MD
271,15,5,271,m,MD
271,45,35,271,m,MD
271,48,9,271,m,MD
271,50,36,271,m,MD
271,528,17,271,m,MD
38,272,11,272,m,MD
63,46,9,272,m,MD
90,273,23,273,m,MD
277,465,42,277,m,MD
49,278,37,278,m,MD
278,52,30,278,m,MD
278,76,7,278,m,MD
317,278,7,278,m,MD
279,552,10,279,m,MD
69,280,25,280,m,MD
280,46,10,280,m,MD
281,36,76,281,m,MD
281,69,30,281,m,MD
281,210,28,281,m,MD
281,360,46,281,m,MD
281,391,37,281,m,MD
281,484,18,281,m,MD
37,282,32,282,m,MD
269,282,21,282,m,MD
282,37,15,282,m,MD
282,272,14,282,m,MD
282,442,15,282,m,MD
34,51,14,285,m,MD
285,37,14,285,m,MD
285,42,12,285,m,MD
285,58,12,285,m,MD
55,286,4,286,m,MD
286,43,24,286,m,MD
59,287,7,287,m,MD
287,85,25,287,m,MD
343,287,48,287,m,MD
89,78,9,288,m,MD
290,127,10,290,m,MD
294,40,21,294,m,MD
294,102,12,294,m,MD
294,391,12,294,m,MD
297,98,38,297,m,MD
299,297,40,297,m,MD
300,38,15,300,m,MD
22,304,23,304,m,MD
290,304,54,304,m,MD
37,305,19,305,m,MD
55,305,19,305,m,MD
92,305,46,305,m,MD
305,68,32,305,m,MD
34,306,38,306,m,MD
306,34,38,306,m,MD
125,307,8,307,m,MD
307,69,11,307,m,MD
307,323,15,307,m,MD
309,50,5,309,m,MD
309,187,12,309,m,MD
312,51,17,312,m,MD
217,43,15,313,m,MD
299,313,27,313,m,MD
313,23,21,313,m,MD
313,90,22,313,m,MD
313,285,70,313,m,MD
313,371,26,313,m,MD
315,36,12,315,m,MD
315,57,14,315,m,MD
35,316,13,316,m,MD
317,69,18,317,m,MD
55,318,19,318,m,MD
122,318,11,318,m,MD
320,55,10,320,m,MD
45,321,9,321,m,MD
322,52,23,322,m,MD
38,323,90,323,m,MD
324,290,21,324,m,MD
69,196,13,325,m,MD
204,326,5,326,m,MD
372,308,12,327,m,MD
38,328,39,328,m,MD
328,46,8,328,m,MD
55,442,19,329,m,MD
26,313,52,330,m,MD
313,331,17,331,m,MD
16,109,20,332,m,MD
332,52,46,332,m,MD
332,450,46,332,m,MD
357,336,37,332,m,MD
333,122,20,333,m,MD
334,38,11,334,m,MD
336,65,20,336,m,MD
336,371,15,336,m,MD
337,320,14,337,m,MD
290,64,9,342,m,MD
342,118,16,342,m,MD
342,126,26,342,m,MD
344,290,23,344,m,MD
93,272,53,346,m,MD
157,369,46,346,m,MD
346,391,19,346,m,MD
68,347,8,347,m,MD
347,65,5,347,m,MD
347,156,15,347,m,MD
278,46,12,350,m,MD
350,321,10,350,m,MD
351,290,26,351,m,MD
115,352,35,352,m,MD
352,309,17,352,m,MD
353,69,26,353,m,MD
353,391,23,353,m,MD
401,353,93,353,m,MD
105,363,15,363,m,MD
365,69,68,365,m,MD
365,160,41,365,m,MD
365,408,55,365,m,MD
372,365,21,365,m,MD
366,309,10,366,m,MD
351,368,22,368,m,MD
368,131,22,368,m,MD
368,351,22,368,m,MD
391,368,22,368,m,MD
52,373,46,373,m,MD
38,376,21,376,m,MD
376,38,44,376,m,MD
382,376,33,376,m,MD
381,373,12,381,m,MD
374,383,10,383,m,MD
376,383,17,383,m,MD
385,70,16,385,m,MD
389,389,22,389,m,MD
389,391,25,389,m,MD
389,446,82,389,m,MD
390,391,36,390,m,MD
390,592,69,390,m,MD
400,390,56,390,m,MD
396,236,21,396,m,MD
397,389,15,397,m,MD
400,397,12,397,m,MD
452,397,3,397,m,MD
368,398,28,398,m,MD
376,382,29,398,m,MD
398,388,16,398,m,MD
25,400,22,400,m,MD
71,400,6,400,m,MD
415,400,28,400,m,MD
476,400,12,400,m,MD
401,400,6,401,m,MD
402,403,85,403,m,MD
25,404,8,404,m,MD
405,394,75,405,m,MD
406,202,9,406,m,MD
407,371,28,407,m,MD
407,391,15,407,m,MD
410,157,74,410,m,MD
410,393,21,410,m,MD
411,64,8,411,m,MD
411,131,10,411,m,MD
411,187,24,411,m,MD
66,442,38,414,m,MD
442,211,38,414,m,MD
69,420,16,420,m,MD
420,391,16,420,m,MD
179,422,19,422,m,MD
408,422,10,422,m,MD
501,422,16,422,m,MD
423,125,7,423,m,MD
195,50,24,424,m,MD
395,424,18,424,m,MD
441,210,14,424,m,MD
73,37,25,426,m,MD
96,426,26,426,m,MD
476,426,40,426,m,MD
427,36,57,427,m,MD
179,428,14,428,m,MD
428,179,14,428,m,MD
428,272,24,428,m,MD
429,433,19,429,m,MD
391,431,53,431,m,MD
431,21,8,431,m,MD
431,69,37,431,m,MD
431,181,9,431,m,MD
431,212,13,431,m,MD
431,391,32,431,m,MD
431,436,74,431,m,MD
431,446,10,431,m,MD
433,431,47,431,m,MD
432,55,8,432,m,MD
434,62,10,434,m,MD
434,68,18,434,m,MD
434,69,8,434,m,MD
435,68,8,435,m,MD
435,133,11,435,m,MD
236,436,30,436,m,MD
429,50,63,436,m,MD
436,51,64,436,m,MD
25,437,10,437,m,MD
56,52,16,438,m,MD
438,69,27,438,m,MD
454,490,31,438,m,MD
440,25,32,440,m,MD
55,443,17,443,m,MD
443,67,24,443,m,MD
443,218,23,443,m,MD
446,21,17,446,m,MD
446,47,14,446,m,MD
446,448,36,448,m,MD
448,69,43,448,m,MD
448,211,30,448,m,MD
452,448,15,448,m,MD
450,37,4,450,m,MD
450,69,32,450,m,MD
451,56,21,451,m,MD
36,61,18,452,m,MD
51,452,8,452,m,MD
52,452,16,452,m,MD
450,452,12,452,m,MD
452,69,49,452,m,MD
452,478,9,452,m,MD
585,452,9,452,m,MD
89,454,26,454,m,MD
454,448,18,454,m,MD
452,455,19,455,m,MD
456,69,19,456,m,MD
442,458,22,458,m,MD
460,50,6,460,m,MD
460,391,9,460,m,MD
460,473,11,460,m,MD
461,391,22,461,m,MD
469,461,15,461,m,MD
464,25,19,464,m,MD
481,465,33,465,m,MD
69,467,9,467,m,MD
467,70,18,467,m,MD
595,467,20,467,m,MD
469,211,98,469,m,MD
470,52,10,470,m,MD
470,67,14,470,m,MD
470,391,56,470,m,MD
471,218,27,471,m,MD
476,443,25,471,m,MD
472,85,7,472,m,MD
472,447,36,472,m,MD
472,452,6,472,m,MD
195,423,14,475,m,MD
52,452,7,478,m,MD
478,69,45,478,m,MD
480,64,13,480,m,MD
481,480,12,480,m,MD
439,481,5,481,m,MD
481,52,76,481,m,MD
481,439,5,481,m,MD
483,238,24,483,m,MD
483,484,72,483,m,MD
465,484,12,484,m,MD
38,485,15,485,m,MD
485,481,10,485,m,MD
566,485,25,485,m,MD
487,45,33,487,m,MD
487,504,49,487,m,MD
509,487,21,487,m,MD
601,620,9,487,m,MD
43,490,20,490,m,MD
271,523,19,490,m,MD
490,259,16,490,m,MD
504,490,16,490,m,MD
566,490,37,490,m,MD
37,491,11,491,m,MD
231,491,20,491,m,MD
491,59,19,491,m,MD
491,169,9,491,m,MD
491,566,26,491,m,MD
491,601,5,491,m,MD
526,491,13,491,m,MD
496,256,22,496,m,MD
497,561,53,497,m,MD
497,566,115,497,m,MD
516,497,68,497,m,MD
25,499,42,499,m,MD
500,502,21,500,m,MD
203,22,25,501,m,MD
246,503,33,503,m,MD
503,68,18,503,m,MD
503,246,33,503,m,MD
505,69,57,505,m,MD
25,506,33,506,m,MD
506,528,12,506,m,MD
272,507,23,507,m,MD
507,526,12,507,m,MD
509,67,5,509,m,MD
509,187,28,509,m,MD
38,511,14,511,m,MD
512,69,51,512,m,MD
513,585,20,513,m,MD
71,69,39,514,m,MD
514,96,22,514,m,MD
546,514,12,514,m,MD
515,14,6,515,m,MD
515,491,6,515,m,MD
517,228,12,517,m,MD
517,518,14,517,m,MD
518,517,14,517,m,MD
518,520,9,518,m,MD
37,519,67,519,m,MD
519,69,22,519,m,MD
520,429,75,520,m,MD
520,499,22,520,m,MD
520,526,41,520,m,MD
490,516,10,521,m,MD
521,566,16,521,m,MD
50,522,17,522,m,MD
69,69,61,523,m,MD
523,38,14,523,m,MD
523,391,24,523,m,MD
523,520,28,523,m,MD
524,43,16,524,m,MD
524,499,71,524,m,MD
554,578,10,524,m,MD
527,528,8,528,m,MD
530,69,22,530,m,MD
528,531,13,531,m,MD
531,1,33,531,m,MD
531,38,28,531,m,MD
532,531,55,531,m,MD
532,278,100,532,m,MD
528,533,12,533,m,MD
533,316,13,533,m,MD
533,391,12,533,m,MD
36,72,25,534,m,MD
485,534,40,534,m,MD
534,250,12,534,m,MD
105,535,20,535,m,MD
535,52,12,535,m,MD
535,101,11,535,m,MD
535,251,12,535,m,MD
187,536,42,536,m,MD
525,536,65,536,m,MD
536,209,17,536,m,MD
536,391,10,536,m,MD
537,15,24,537,m,MD
537,25,27,537,m,MD
537,26,9,537,m,MD
537,187,32,537,m,MD
537,299,28,537,m,MD
537,308,18,537,m,MD
55,538,19,538,m,MD
63,538,12,538,m,MD
247,538,11,538,m,MD
257,538,26,538,m,MD
473,538,50,538,m,MD
538,52,12,538,m,MD
538,70,44,538,m,MD
538,158,41,538,m,MD
538,247,11,538,m,MD
538,249,26,538,m,MD
71,53,18,539,m,MD
313,43,47,539,m,MD
278,218,33,540,m,MD
540,254,15,540,m,MD
539,541,10,541,m,MD
204,542,26,542,m,MD
543,542,18,542,m,MD
543,490,32,543,m,MD
592,543,17,543,m,MD
544,69,17,544,m,MD
38,42,19,545,m,MD
259,545,9,545,m,MD
545,38,66,545,m,MD
545,70,12,545,m,MD
546,38,31,546,m,MD
550,46,8,550,m,MD
57,551,7,551,m,MD
532,551,7,551,m,MD
551,25,13,551,m,MD
25,552,14,552,m,MD
552,69,7,552,m,MD
552,516,40,552,m,MD
211,555,19,555,m,MD
555,391,11,555,m,MD
52,187,19,557,m,MD
492,559,16,559,m,MD
559,34,21,559,m,MD
559,52,29,559,m,MD
559,71,26,559,m,MD
559,559,37,559,m,MD
560,490,28,560,m,MD
52,391,20,563,m,MD
568,210,24,568,m,MD
52,571,21,571,m,MD
571,36,14,571,m,MD
521,490,68,572,m,MD
571,572,12,572,m,MD
562,573,12,573,m,MD
476,575,21,575,m,MD
549,575,11,575,m,MD
575,476,12,575,m,MD
476,577,28,577,m,MD
579,75,6,579,m,MD
579,525,39,579,m,MD
603,579,11,579,m,MD
612,579,34,579,m,MD
580,57,8,580,m,MD
582,45,32,582,m,MD
582,69,25,582,m,MD
582,566,64,582,m,MD
566,583,47,583,m,MD
583,566,59,583,m,MD
598,583,37,583,m,MD
585,481,16,585,m,MD
585,566,15,585,m,MD
586,503,23,586,m,MD
587,391,23,587,m,MD
