origin,destination,type,total
40,174,lep_md,0.07349319565585337
40,180,lep_md,0.1395424567669264
40,184,lep_pm,0.13978516719830852
40,196,lep_md,0.4355922443520654
40,197,lep_pm,0.20557272206315505
40,203,lep_am,0.126942792496474
40,204,lep_am,0.2271607865726377
40,204,lep_md,0.07349319565585337
40,205,lep_md,0.18605660902256851
40,210,lep_md,0.10689919368124126
40,211,lep_md,0.14030519170662917
40,218,lep_am,0.09353679447108611
40,253,lep_pm,0.11268047781970206
40,259,lep_am,0.5271603922306108
40,266,lep_ev,0.862537923023199
40,270,lep_md,1.9752122963451877
40,270,lep_pm,1.2233283798521994
40,271,lep_pm,0.8198240541488354
40,272,lep_pm,5.879029686189363
40,273,lep_ev,1.9252939392371142
40,278,lep_pm,0.20529405217127558
40,281,lep_ev,1.0620411519980892
40,282,lep_pm,0.9558147703777973
40,283,lep_ev,0.0033250203713756886
40,313,lep_am,0.29458963095240015
40,383,lep_am,2.147284857538538
40,415,lep_am,0.08685559486600852
40,449,lep_pm,1.2551492154194088
40,465,lep_am,0.07349319565585337
40,536,lep_pm,0.8121981796832787
40,564,lep_md,0.5067392085033393
40,578,lep_am,0.18039238933709462
40,579,lep_ev,3.5588212430600534
40,597,lep_ev,1.5651521958480596
41,14,lep_am,0.11228092634552737
41,15,lep_pm,0.11065184008539372
41,29,lep_am,0.3518135692159858
41,34,lep_pm,0.4097280176028705
41,38,lep_am,0.8364541801756934
41,40,lep_ev,0.11228092634552737
41,52,lep_am,0.42712553881312004
41,52,lep_pm,0.42712553881312004
41,54,lep_am,0.5440657529772062
41,54,lep_md,0.6028033140710549
41,59,lep_am,0.14970790179403648
41,62,lep_pm,0.5238231001775645
41,63,lep_md,0.16017207705492
41,64,lep_ev,0.567054554245299
41,65,lep_am,0.42712553881312004
41,66,lep_md,0.11924812088779581
41,70,lep_md,0.0598831607176146
41,74,lep_pm,1.0574225521227905
41,75,lep_pm,0.9217141537286538
41,77,lep_am,0.6611586400413311
41,90,lep_ev,0.4736727932680276
41,99,lep_ev,1.4526841842932658
41,106,lep_pm,0.3790905722981637
41,119,lep_pm,0.36856544082529724
41,122,lep_am,0.42712553881312004
41,127,lep_pm,0.13472315971180573
41,171,lep_pm,0.6248875351451613
41,174,lep_pm,0.47612873237424563
41,177,lep_pm,0.978557060959121
41,180,lep_am,0.13473711161463284
41,180,lep_md,0.12725171652493103
41,202,lep_ev,0.18039961822129147
41,202,lep_pm,0.29643366340649563
41,210,lep_am,0.27695961831896754
41,210,lep_ev,0.3118254604678813
41,210,lep_pm,0.2982678317518864
41,211,lep_pm,1.6829542583786692
41,218,lep_am,0.23204724778075655
41,239,lep_pm,0.49550373929226116
41,243,lep_am,0.5141241726183989
41,243,lep_md,2.1304748508614737
41,250,lep_pm,0.43671627968185944
41,257,lep_pm,0.23252733256185282
41,259,lep_pm,1.1250509120630279
41,260,lep_am,0.3381410515603867
41,263,lep_pm,0.6430601890649965
41,268,lep_pm,1.3719272712539443
41,274,lep_md,0.42712553881312004
41,277,lep_pm,0.6160425266384583
41,281,lep_pm,1.7802780044667297
41,290,lep_pm,0.20742973585100638
41,291,lep_am,0.14222250670433467
41,300,lep_pm,1.6590281595927392
41,301,lep_am,0.14970790179403648
41,307,lep_pm,0.24825582373582913
41,312,lep_pm,0.45402817568890474
41,313,lep_pm,0.7101357632451718
41,324,lep_pm,0.4198975900744508
41,353,lep_pm,1.7295439584326138
41,423,lep_em,0.32034415410984
41,423,lep_ev,1.244908476271944
41,440,lep_pm,0.22217516458177838
41,442,lep_ev,0.8975822038356904
41,442,lep_pm,0.8334691892759983
41,444,lep_am,0.32034415410984
41,449,lep_pm,1.9100096756382308
41,467,lep_pm,2.4833829345022984
41,473,lep_am,0.2395326428704584
41,481,lep_pm,0.4412889966933084
41,486,lep_am,0.27695961831896754
41,493,lep_am,0.1796494821528438
41,528,lep_ev,0.4941805298560914
41,532,lep_pm,0.12232566917553712
41,545,lep_pm,0.4083941550944809
41,551,lep_pm,0.05368854340305204
41,566,lep_am,0.13473711161463284
41,569,lep_pm,0.28203455887443807
42,4,lep_pm,0.05408937988754882
42,21,lep_pm,0.9967987497685935
42,25,lep_am,0.5236782435864057
42,25,lep_pm,0.2965344303657013
42,37,lep_pm,1.519595877458721
42,38,lep_pm,0.9600767799084103
42,46,lep_pm,0.10934112752252241
42,51,lep_md,0.41748430508599466
42,52,lep_md,0.5236782435864057
42,54,lep_am,0.19880205004094983
42,55,lep_md,0.16898174253480736
42,57,lep_am,0.8696421093460627
42,59,lep_pm,0.12922133252661738
42,62,lep_pm,0.13210136485125562
42,64,lep_pm,0.6194276834218956
42,66,lep_pm,0.1796494821528438
42,68,lep_am,0.14910153753071237
42,71,lep_ev,0.5018583167703055
42,84,lep_pm,0.3529329903962468
42,86,lep_pm,0.3491188290576038
42,89,lep_ev,0.09883901507454765
42,90,lep_pm,1.1294075599210014
42,96,lep_ev,0.02204968520483516
42,96,lep_pm,0.43203064029692095
42,99,lep_ev,5.068314579964208
42,99,lep_pm,1.2183802836008035
42,122,lep_ev,0.2354637825003721
42,123,lep_pm,0.05676933932603258
42,124,lep_pm,0.15358860978298733
42,139,lep_md,0.14910153753071237
42,164,lep_pm,0.8313816362129989
42,165,lep_pm,0.19637934134490212
42,166,lep_am,0.17892184503685485
42,171,lep_pm,0.8206774109731103
42,186,lep_pm,0.30360084540274185
42,191,lep_pm,0.1439976176572119
42,192,lep_pm,0.06422451165704374
42,195,lep_am,0.5018583167703055
42,196,lep_am,0.36877440553203356
42,200,lep_md,0.21280133289149625
42,200,lep_pm,0.17892184503685485
42,204,lep_md,0.034491712588825864
42,211,lep_md,0.10934112752252241
42,211,lep_pm,0.3002899013353122
42,214,lep_pm,0.5961592755070202
42,217,lep_pm,0.07832310244373482
42,218,lep_am,0.8914620361621628
42,221,lep_am,0.6545978044830071
42,222,lep_ev,1.6013580192590002
42,223,lep_pm,2.7697545553122427
42,248,lep_pm,0.8114871284580233
42,249,lep_pm,1.8101259997003618
42,251,lep_pm,0.5348849383956391
42,256,lep_pm,0.1472295841281798
42,264,lep_am,0.17892184503685485
42,264,lep_pm,0.5184729058953684
42,269,lep_ev,0.9509022343639363
42,271,lep_pm,1.632798648801726
42,277,lep_pm,0.43671627968185944
42,281,lep_pm,0.3066363626041926
42,288,lep_pm,0.8950679808690093
42,300,lep_pm,0.5542251552275579
42,305,lep_pm,0.10263669056339829
42,315,lep_pm,2.558489002491174e-05
42,334,lep_ev,0.496461658490603
42,346,lep_pm,0.8948790250503035
42,358,lep_am,1.6583144380236179
42,405,lep_pm,0.48003838995420517
42,413,lep_pm,0.37940463500899224
42,415,lep_am,0.5018583167703055
42,435,lep_pm,2.6994016675361996
42,444,lep_am,0.5236782435864057
42,448,lep_am,0.19880205004094983
42,465,lep_pm,1.4984809786938291
42,467,lep_pm,0.929392026775741
42,483,lep_pm,0.5236782435864057
42,490,lep_md,0.39275868268980424
42,555,lep_pm,0.15529633078594277
42,611,lep_pm,2.322528658866653
42,622,lep_pm,0.5010772796799924
43,14,lep_ev,0.14970790179403648
43,15,lep_pm,0.05510396656831899
43,17,lep_pm,0.49170603008250013
43,21,lep_pm,0.30166693565546465
43,25,lep_am,0.27469322876569197
43,25,lep_pm,0.06043846135039141
43,26,lep_pm,1.0930987388651139
43,35,lep_ev,0.062194519537183794
43,36,lep_md,5.591299526151412
43,36,lep_pm,0.03352768656229739
43,37,lep_pm,0.5531616082980504
43,38,lep_ev,0.3807015720879727
43,43,lep_ev,0.11626366628092641
43,49,lep_am,0.15759837194453374
43,50,lep_md,0.09193238363431136
43,51,lep_am,0.08536578480328912
43,52,lep_am,0.46264122739484964
43,52,lep_pm,0.45237042927721627
43,55,lep_md,0.21692205945591742
43,55,lep_pm,0.13194330915490274
43,57,lep_am,0.1734904602730686
43,59,lep_pm,0.5565950228645772
43,60,lep_pm,0.7910008714739798
43,61,lep_pm,0.668607646850282
43,62,lep_pm,0.19418659159821183
43,64,lep_md,0.4871528304513925
43,64,lep_pm,0.37803636949686603
43,65,lep_ev,0.21897799852009636
43,65,lep_pm,0.6196380691761885
43,66,lep_pm,0.1630472599758492
43,70,lep_ev,0.1861793102193105
43,71,lep_am,0.21895856365720312
43,77,lep_pm,0.28152178250185517
43,79,lep_pm,1.9941033063053153
43,82,lep_pm,1.2401121634477275
43,84,lep_ev,0.2727209471243725
43,84,lep_pm,0.295884508561073
43,89,lep_am,0.21013116259271167
43,89,lep_pm,0.40311794895903125
43,90,lep_pm,0.3817267368831468
43,94,lep_md,0.609498723411562
43,95,lep_pm,0.409389796287355
43,96,lep_pm,0.6480459604453814
43,97,lep_pm,0.4612582428652363
43,98,lep_pm,0.34990623498010237
43,99,lep_pm,1.0854852778552952
43,103,lep_pm,0.4645168592950799
43,105,lep_pm,8.217133054235433
43,106,lep_ev,2.956906463925677
43,107,lep_pm,2.5594761808211888
43,116,lep_pm,1.4823902154096333
43,117,lep_md,1.0001869802495966
43,119,lep_ev,0.4097493394800373
43,120,lep_pm,0.36083814765886285
43,122,lep_ev,0.08287146473636574
43,124,lep_pm,0.14672839605927737
43,126,lep_pm,0.29595214699744454
43,140,lep_pm,0.773059553706285
43,143,lep_ev,1.9631627299710255
43,169,lep_pm,1.3500605555288174
43,172,lep_ev,1.3798473617944866
43,173,lep_ev,0.242554274494815
43,173,lep_pm,0.12385911644770274
43,175,lep_ev,2.571372274220149
43,176,lep_pm,0.959030701319817
43,182,lep_pm,0.41791571597303107
43,183,lep_pm,0.5778256660460536
43,184,lep_pm,0.21603162203374954
43,185,lep_ev,0.0016393203346269395
43,191,lep_md,0.18166003745663067
43,193,lep_ev,0.5200493917611666
43,193,lep_pm,2.395387533471696
43,197,lep_pm,0.19139529295535126
43,200,lep_pm,0.14309424174048546
43,201,lep_ev,0.1650952259737369
43,201,lep_pm,0.45027172252229225
43,204,lep_pm,0.11427438757859203
43,207,lep_pm,0.0001608920001157898
43,209,lep_ev,0.2174413093250608
43,209,lep_md,0.34622801494207667
43,209,lep_pm,1.9074054063611663
43,210,lep_pm,0.21692205945591742
43,211,lep_md,0.00693453588301908
43,211,lep_pm,0.9345117249765328
43,212,lep_pm,0.25300532337387865
43,216,lep_ev,0.06944384692363302
43,218,lep_md,0.10506558129635583
43,222,lep_ev,1.4357002931287588
43,230,lep_pm,0.7058070637736892
43,233,lep_pm,0.6031694466995914
43,236,lep_pm,0.23369069784493623
43,238,lep_pm,0.4811018122961753
43,249,lep_pm,0.6622412194025714
43,250,lep_pm,3.60290930737534
43,251,lep_ev,0.9818809163724633
43,252,lep_ev,0.34855120720779575
43,252,lep_md,1.1417645089908504
43,253,lep_pm,0.00693453588301908
43,254,lep_pm,0.11283567316404683
43,257,lep_pm,1.1432593850957764
43,258,lep_ev,2.444144966665889
43,258,lep_pm,0.855583494724909
43,264,lep_pm,2.0820738056036863
43,271,lep_pm,0.9109156157209282
43,272,lep_md,0.33804143345910614
43,274,lep_ev,0.5942520074568545
43,277,lep_pm,0.055971259468221304
43,278,lep_pm,0.14848886025422486
43,279,lep_md,0.08536578480328912
43,281,lep_pm,3.274626885327442
43,282,lep_pm,0.30055387270103107
43,285,lep_pm,0.3832342625862487
43,295,lep_pm,0.11862532527679988
43,297,lep_pm,0.24488673265665573
43,312,lep_pm,0.981624000739563
43,313,lep_pm,2.054883232484999
43,314,lep_pm,0.011519138610328283
43,319,lep_ev,0.10675765952141816
43,328,lep_pm,2.162144074817247
43,350,lep_pm,1.0976280591744305
43,372,lep_pm,1.0746187260398974
43,374,lep_pm,0.6385098278216782
43,383,lep_pm,4.458998226395116
43,398,lep_pm,1.0568743863892223
43,400,lep_pm,1.9817427593928418
43,410,lep_md,1.4243344435587855
43,411,lep_pm,1.447933216547906
43,424,lep_pm,0.1075854967208387
43,432,lep_pm,0.6816131385851583
43,434,lep_pm,0.6619105809142681
43,436,lep_pm,0.1781017211026864
43,437,lep_pm,0.1980115296153775
43,442,lep_pm,4.362801206449442
43,443,lep_ev,2.2691328288728396
43,443,lep_pm,4.500083848319531
43,450,lep_ev,1.199213020263183
43,450,lep_pm,2.587322190337383
43,452,lep_pm,1.9038606007099088
43,454,lep_pm,3.665065493286045
43,456,lep_pm,2.275664882100861
43,457,lep_pm,0.9430843495596655
43,464,lep_pm,1.4219378526452942
43,466,lep_pm,1.1418342025215404
43,467,lep_pm,1.3424551497871815
43,478,lep_pm,0.7425989364023516
43,481,lep_pm,0.6072166109557402
43,490,lep_md,1.1372074718155807
43,490,lep_pm,2.1866572264000186
43,491,lep_pm,2.7512491088721727
43,497,lep_pm,4.240541683042954
43,503,lep_pm,0.3512233407061346
43,510,lep_pm,1.9562697359149566
43,512,lep_pm,1.8480078607925776
43,517,lep_pm,0.4581262676019091
43,520,lep_pm,0.5975839447061126
43,522,lep_pm,0.5187484786797849
43,524,lep_pm,3.1284693382239377
43,528,lep_am,0.6072166109557402
43,532,lep_pm,0.7354879319459848
43,536,lep_pm,1.1702148341994834
43,538,lep_pm,1.0318958472696165
43,539,lep_md,0.3761316159446074
43,539,lep_pm,0.28515515686331017
43,544,lep_pm,0.260467799428903
43,552,lep_pm,0.702515682208748
43,559,lep_ev,0.653336395582405
43,559,lep_pm,0.7259293284248944
43,567,lep_pm,0.7237769921323417
43,585,lep_pm,1.05210352325157
43,588,lep_pm,1.3834308601362422
43,591,lep_pm,0.959270076697317
43,595,lep_pm,0.8176739711983249
43,617,lep_pm,2.2712486425450322
44,17,lep_pm,0.6883884421155002
44,21,lep_ev,1.3943383991619576
44,34,lep_pm,0.1564151888619885
44,37,lep_am,0.2851427048479401
44,38,lep_pm,0.5702854096958802
44,51,lep_md,0.1684115128407556
44,52,lep_pm,0.3174810460643133
44,54,lep_am,0.0950475682826467
44,55,lep_md,0.7413710326046442
44,55,lep_pm,0.038045300592896236
44,57,lep_am,0.5702854096958802
44,64,lep_pm,1.0396000161163816
44,65,lep_am,0.6653329779785269
44,67,lep_pm,1.4017619645122152
44,68,lep_pm,0.29495671781867716
44,71,lep_md,0.4892785304795605
44,72,lep_pm,1.279715914622538
44,115,lep_ev,0.2585811812382853
44,182,lep_md,0.7413710326046442
44,195,lep_am,0.5892949233524095
44,195,lep_pm,0.3197204354701098
44,197,lep_md,2.571372274220149
44,200,lep_md,0.1981304885637491
44,204,lep_am,0.46032480176473195
44,211,lep_pm,0.6756522780044525
44,258,lep_pm,0.624037012765759
44,273,lep_pm,0.3797065756624588
44,374,lep_pm,1.1945847434351031
44,413,lep_pm,0.49565801657519926
44,448,lep_pm,2.0071994596600398
44,450,lep_ev,2.4407458750082545
44,454,lep_pm,1.1242526092072702
44,540,lep_ev,0.0
44,620,lep_pm,0.39296019662842974
45,21,lep_pm,0.8985324254693372
45,25,lep_ev,0.09401538432283107
45,25,lep_pm,0.4769481335130517
45,26,lep_md,0.47983637620411174
45,30,lep_pm,0.17475729117592337
45,35,lep_md,0.1545156280042847
45,35,lep_pm,0.04188305656992169
45,36,lep_md,0.5293435046993706
45,36,lep_pm,0.6866271811494928
45,37,lep_am,0.23522673649359963
45,38,lep_ev,1.5635633335904435
45,38,lep_pm,0.28102612106277364
45,45,lep_md,0.8133411463298641
45,46,lep_pm,0.8500653670483438
45,51,lep_am,0.5950540120373364
45,52,lep_md,0.7367729394034657
45,52,lep_pm,4.697498923148057
45,53,lep_am,0.368460343702525
45,54,lep_md,0.6537830935636815
45,54,lep_pm,0.054528873627245344
45,57,lep_am,0.32483692182449475
45,60,lep_pm,0.4821069115533602
45,65,lep_md,0.27342780648124465
45,65,lep_pm,0.19664290193123476
45,66,lep_md,0.368460343702525
45,66,lep_pm,0.39236166313147314
45,67,lep_pm,0.1410230764842466
45,71,lep_pm,0.052458128001802724
45,72,lep_md,0.3684917188030177
45,76,lep_pm,8.098317411143796
45,78,lep_pm,0.021307127093731844
45,84,lep_pm,0.3309941060388084
45,89,lep_pm,0.7177465920490069
45,90,lep_pm,0.3817267368831468
45,92,lep_ev,0.21394471569824033
45,94,lep_pm,0.9300924129653668
45,96,lep_pm,0.43010459869546447
45,97,lep_pm,7.255862644393546
45,99,lep_pm,1.8275704254012053
45,103,lep_md,0.09865071566581485
45,105,lep_md,0.046165442036418994
45,105,lep_pm,0.36869294517468715
45,108,lep_pm,1.735221451181249
45,114,lep_pm,0.46334643002655485
45,116,lep_am,1.1313285898025507
45,118,lep_pm,0.1732862774960789
45,119,lep_md,0.4916992073760448
45,119,lep_pm,0.36856544082529724
45,120,lep_pm,0.0759282119407417
45,122,lep_md,0.1009130496430166
45,124,lep_pm,0.013962600889362485
45,125,lep_ev,0.1563586919369185
45,131,lep_ev,0.8899714106230354
45,134,lep_pm,0.9345872549515034
45,139,lep_md,0.6727546502831651
45,145,lep_pm,0.3209170735473605
45,147,lep_pm,0.6341256796793974
45,152,lep_pm,2.773762508886801
45,162,lep_ev,1.9283192515349097
45,164,lep_pm,0.9619649262817175
45,166,lep_ev,0.5072430564426396
45,166,lep_pm,0.9712041802736395
45,171,lep_pm,1.2772406001593342
45,172,lep_pm,1.5716926354275986
45,177,lep_pm,2.1548897564418126
45,182,lep_pm,1.0376046064536826
45,191,lep_ev,0.4247646510183944
45,191,lep_pm,0.6202974299079896
45,197,lep_ev,0.682760270516201
45,204,lep_ev,0.0517375688832388
45,209,lep_pm,0.4231675738180937
45,212,lep_pm,0.20306688899690972
45,214,lep_pm,0.31073754569084794
45,216,lep_md,0.062499462231269724
45,216,lep_pm,0.16753441179214862
45,222,lep_pm,3.149021339375636
45,223,lep_ev,0.7073414421311965
45,227,lep_ev,0.2091847680032271
45,229,lep_pm,0.8296467485307902
45,233,lep_pm,1.8208675974615436
45,248,lep_pm,0.7438632010865214
45,249,lep_pm,0.48564356089521904
45,250,lep_pm,0.3383593876588675
45,251,lep_pm,0.5254411450990911
45,255,lep_ev,0.13920716970928942
45,256,lep_pm,0.06503461299796731
45,258,lep_pm,0.624037012765759
45,259,lep_pm,0.4362458689364737
45,262,lep_pm,0.3475212109514183
45,263,lep_pm,1.299774123581047
45,264,lep_pm,0.8295566494325894
45,271,lep_ev,1.507198752740055
45,272,lep_pm,0.2768906933757544
45,276,lep_ev,2.644896158594256
45,276,lep_pm,0.23545434938206775
45,279,lep_pm,0.11956936903777195
45,281,lep_pm,1.6708561856812136
45,285,lep_pm,0.176877351962884
45,289,lep_pm,0.24112337068045542
45,297,lep_pm,0.2072118507094779
45,312,lep_pm,1.094888308517205
45,315,lep_md,0.11463157350692357
45,321,lep_ev,0.6529275664157236
45,321,lep_md,0.10318223144398923
45,322,lep_pm,0.6110167501319037
45,329,lep_pm,0.2895898810770633
45,333,lep_pm,0.3041906790158633
45,335,lep_pm,0.1702135193520708
45,344,lep_ev,0.0784939093034896
45,353,lep_ev,1.2384675195198531
45,363,lep_pm,0.15188178236034236
45,364,lep_pm,0.2890230124507566
45,411,lep_pm,1.1072430479483988
45,415,lep_pm,0.4817906472244682
45,427,lep_am,0.9727773566341221
45,438,lep_pm,2.33345462217179
45,442,lep_pm,1.1030761277480325
45,443,lep_md,1.5303063002162667
45,444,lep_pm,0.9728888646135249
45,448,lep_pm,3.01079918949006
45,450,lep_pm,0.41841357857284356
45,452,lep_pm,2.270909920966842
45,454,lep_am,0.35657452616373386
45,454,lep_pm,2.2904029757305153
45,461,lep_ev,0.8133411463298641
45,461,lep_pm,0.7591184032412065
45,463,lep_pm,2.3063989843973234
45,465,lep_pm,0.3257567344986585
45,479,lep_pm,0.9569864308785235
45,485,lep_ev,1.5168854634777234
45,485,lep_pm,0.9712499349052495
45,491,lep_pm,7.932694724666098
45,512,lep_pm,0.2172439372657472
45,524,lep_pm,2.974466822703838
45,527,lep_pm,0.9276353238304262
45,531,lep_pm,1.3388366293796872
45,544,lep_pm,0.479211723531203
45,550,lep_pm,0.5994288007595404
45,552,lep_pm,2.3082658129716007
45,581,lep_pm,1.6716392438028442
45,582,lep_ev,7.130590555308872
45,590,lep_pm,2.504491139611115
45,591,lep_ev,2.877810230091951
45,602,lep_pm,2.2528260714886326
45,603,lep_pm,3.0454095821231872
46,15,lep_ev,0.1657558066537127
46,17,lep_md,0.366814521559634
46,34,lep_am,0.5535309366826425
46,34,lep_pm,0.21305856915349264
46,35,lep_am,0.39537924048760176
46,37,lep_am,0.15258554928034349
46,37,lep_pm,0.27402469600261253
46,38,lep_am,0.5535309366826425
46,44,lep_pm,0.46032480176473195
46,45,lep_am,0.8500653670483438
46,50,lep_pm,0.8783985231034016
46,51,lep_am,0.15258554928034349
46,51,lep_md,0.2543092488005725
46,52,lep_am,0.5732998987070226
46,53,lep_pm,1.4469523676373708
46,54,lep_am,0.5535309366826425
46,54,lep_md,0.27676546834132126
46,55,lep_am,0.5594803473612594
46,57,lep_am,0.38146387320085867
46,64,lep_ev,0.4725454618710826
46,66,lep_md,0.09884481012190044
46,66,lep_pm,0.32455760039352405
46,67,lep_pm,0.15258554928034349
46,70,lep_md,0.2536477637487178
46,71,lep_md,0.23722754429256107
46,71,lep_pm,0.7744677617955654
46,73,lep_pm,0.8869265967658414
46,75,lep_pm,0.6014292387760972
46,78,lep_pm,1.0253355603766021
46,82,lep_ev,0.8024255175250001
46,89,lep_pm,0.22958924028941732
46,90,lep_am,0.27676546834132126
46,90,lep_pm,1.1131310641798648
46,98,lep_pm,0.12715462440028624
46,106,lep_pm,1.4589820639521962
46,107,lep_am,1.4749936430433204
46,113,lep_pm,0.1784134240986731
46,114,lep_ev,1.7689760988883374
46,124,lep_pm,0.13624779634075754
46,125,lep_ev,0.19474825695553058
46,142,lep_em,2.455916908741095
46,155,lep_pm,1.3152012668371267
46,161,lep_pm,0.6803568418024228
46,162,lep_pm,1.992884849903119
46,169,lep_ev,0.22192776255268232
46,170,lep_ev,2.728735588066669
46,173,lep_am,0.45775664784103043
46,173,lep_pm,0.1981745863163244
46,177,lep_pm,2.585867707730175
46,179,lep_pm,1.247750012639043
46,191,lep_pm,0.19988924753806794
46,199,lep_pm,0.01794137078595889
46,201,lep_md,0.038594719073339334
46,202,lep_pm,0.2954952966073822
46,203,lep_pm,0.054585306171647335
46,204,lep_pm,0.0718296150494007
46,209,lep_ev,0.32616196398759123
46,209,lep_pm,0.22487540348032645
46,210,lep_pm,0.21570316363643458
46,211,lep_pm,0.3002899013353122
46,212,lep_md,0.09419656571015823
46,212,lep_pm,0.47098282855079115
46,214,lep_pm,0.17865122670172298
46,223,lep_pm,1.644541767216644
46,238,lep_md,0.27676546834132126
46,244,lep_ev,0.4199012745698798
46,245,lep_md,0.41297958520392763
46,248,lep_pm,0.25358972764313226
46,250,lep_md,0.25376954074415065
46,250,lep_pm,0.25376954074415065
46,251,lep_pm,1.2168110728610533
46,258,lep_pm,0.988058603545785
46,260,lep_am,0.45775664784103043
