Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Directoin,Vehicle
2019-11-27,YU,07:38,Wednesday,ST CLAIR STATION,MUIS,0,0,,0
2019-11-27,SHP,07:44,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,6176
2019-11-27,BD,07:55,Wednesday,MAIN STREET STATION,MUPLC,0,0,,0
2019-11-27,YU,08:38,Wednesday,DAVISVILLE STATION,MUIR,0,0,S,5421
2019-11-27,YU,08:41,Wednesday,ST CLAIR STATION,MUIR,0,0,S,5426
2019-11-27,SRT,09:11,Wednesday,LAWRENCE EAST STATION,MRPAA,0,0,S,3020
2019-11-27,YU,09:24,Wednesday,FINCH STATION,MUIS,0,0,,0
2019-11-27,YU,10:23,Wednesday,FINCH WEST STATION,MUIS,0,0,S,0
2019-11-27,BD,10:29,Wednesday,CHRISTIE STATION,TUMVS,0,0,E,5111
2019-11-27,YU,10:31,Wednesday,BLOOR STATION,MUIR,0,0,N,5571
2019-11-27,YU,10:34,Wednesday,DAVISVILLE STATION,EUSC,0,0,S,5956
2019-11-27,BD,10:46,Wednesday,ROYAL YORK STATION,PUMST,0,0,,0
2019-11-27,YU,13:04,Wednesday,FINCH STATION,TUSC,0,0,S,5861
2019-11-27,YU,13:45,Wednesday,COLLEGE STATION,SUDP,0,0,N,5716
2019-11-27,YU,14:08,Wednesday,DAVISVILLE YARD,MUPLB,0,0,,0
2019-11-27,BD,14:14,Wednesday,KENNEDY BD STATION,PUMEL,0,0,,0
2019-11-27,BD,15:01,Wednesday,ROYAL YORK STATION,MUIS,0,0,,0
2019-11-27,YU,15:46,Wednesday,BLOOR STATION,MUPAA,0,0,N,5446
2019-11-27,YU,15:53,Wednesday,EGLINTON STATION,PUMEL,0,0,,0
2019-11-27,YU,17:07,Wednesday,BLOOR STATION,MUPAA,0,0,N,5766
2019-11-27,YU,17:46,Wednesday,ST CLAIR WEST STATION,SUDP,0,0,S,5566
2019-11-27,YU,17:55,Wednesday,WELLESLEY STATION,MUPAA,0,0,N,6111
2019-11-27,SRT,18:34,Wednesday,KENNEDY SRT STATION,SRUT,0,0,N,3013
2019-11-27,YU,19:22,Wednesday,ST GEORGE YUS STATION,PUMST,0,0,N,0
2019-11-27,BD,19:33,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,5207
2019-11-27,YU,20:49,Wednesday,DUNDAS STATION,SUAP,0,0,,0
2019-11-27,BD,21:12,Wednesday,CHRISTIE STATION,TUMVS,0,0,E,5125
2019-11-27,YU,21:14,Wednesday,SHEPPARD STATION,MUSC,0,0,N,5906
2019-11-27,SHP,21:39,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,6156
2019-11-27,YU/BD,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-27,BD,22:24,Wednesday,WARDEN STATION,MUIS,0,0,,0
2019-11-28,BD,21:13,Thursday,WARDEN STATION,SUO,18,23,W,5319
2019-11-28,YU,06:04,Thursday,SHEPPARD WEST STATION,PUSSW,10,15,N,5661
2019-11-28,YU,07:49,Thursday,ST PATRICK STATION,MUATC,8,10,N,5861
2019-11-28,BD,00:42,Thursday,ISLINGTON STATION,TUSUP,6,10,E,5367
2019-11-28,BD,23:42,Thursday,YONGE BD STATION,MUI,6,10,W,5212
2019-11-28,YU,06:05,Thursday,LAWRENCE STATION,PUTD,4,8,S,5626
2019-11-28,BD,06:06,Thursday,GREENWOOD STATION,EUYRD,4,7,E,5313
2019-11-28,YU,10:18,Thursday,VAUGHAN MC STATION,MUO,4,7,S,5976
2019-11-28,YU,10:27,Thursday,YORK MILLS STATION,TUOS,4,7,S,6026
2019-11-28,YU,14:08,Thursday,EGLINTON WEST STATION,MUDD,4,7,S,5851
2019-11-28,YU,17:57,Thursday,COLLEGE STATION,MUIR,4,6,N,5946
2019-11-28,SHP,00:14,Thursday,SHEPPARD-YONGE STATION,MUSC,3,8,E,6166
2019-11-28,BD,07:18,Thursday,BATHURST STATION,EUPI,3,5,W,5354
2019-11-28,BD,07:59,Thursday,KIPLING STATION,MUIR,3,5,E,5353
2019-11-28,BD,08:52,Thursday,KENNEDY BD STATION,MUIR,3,5,W,5350
2019-11-28,YU,17:48,Thursday,ROSEDALE STATION,TUO,3,5,N,5651
2019-11-28,BD,19:32,Thursday,WARDEN STATION,MUI,3,6,W,5278
2019-11-28,YU,21:37,Thursday,SHEPPARD STATION,MUPAA,3,8,N,6121
2019-11-28,YU,01:12,Thursday,GLENCAIRN STATION,MUPAA,0,0,S,6111
2019-11-28,YU,01:21,Thursday,FINCH STATION,TUSC,0,0,N,5826
2019-11-28,BD,01:41,Thursday,KENNEDY BD STATION,TUSC,0,0,E,5081
2019-11-28,BD,01:53,Thursday,YONGE BD STATION,SUUT,0,0,E,0
2019-11-28,YU,02:17,Thursday,FINCH STATION,MUO,0,0,,0
2019-11-28,BD,02:44,Thursday,KIPLING STATION,MUIS,0,0,,0
2019-11-28,BD,05:38,Thursday,LANSDOWNE STATION,MUIS,0,0,,0
2019-11-28,BD,06:19,Thursday,DONLANDS STATION,SUO,0,0,W,5073
2019-11-28,BD,07:23,Thursday,ISLINGTON STATION,TUSC,0,0,E,5081
2019-11-28,YU,08:16,Thursday,EGLINTON STATION,MUIS,0,0,,0
2019-11-28,BD,08:23,Thursday,SPADINA BD STATION,PUMEL,0,0,W,0
2019-11-28,YU,08:40,Thursday,QUEEN STATION,MUIR,0,0,S,5751
2019-11-28,BD,11:39,Thursday,BATHURST STATION,MUO,0,0,,0
2019-11-28,YU,15:19,Thursday,DUNDAS STATION,PUMEL,0,0,,0
2019-11-28,BD,15:33,Thursday,WOODBINE STATION,PUMST,0,0,,0
2019-11-28,BD,15:56,Thursday,DUNDAS WEST STATION,PUMEL,0,0,,0
2019-11-28,BD,15:57,Thursday,KIPLING STATION,SUAP,0,0,,0
2019-11-28,BD,16:05,Thursday,BROADVIEW STATION,MUIS,0,0,,0
2019-11-28,YU,16:54,Thursday,YORKDALE STATION,MUPAA,0,0,S,5631
2019-11-28,BD,16:59,Thursday,DUNDAS WEST STATION,TUMVS,0,0,W,5209
2019-11-28,BD,17:09,Thursday,DUNDAS WEST STATION,MUNCA,0,0,,0
2019-11-28,YU,17:30,Thursday,ST CLAIR STATION,SUAP,0,0,,0
2019-11-28,BD,18:13,Thursday,LANSDOWNE STATION,MUIR,0,0,W,5230
2019-11-28,SHP,18:13,Thursday,LESLIE STATION,TUSC,0,0,W,6161
2019-11-28,YU,18:15,Thursday,WELLESLEY STATION,SUO,0,0,N,6041
2019-11-28,YU,18:21,Thursday,YORK MILLS STATION,TUSC,0,0,N,5756
2019-11-28,YU,18:23,Thursday,DUNDAS STATION,SUAP,0,0,,0
2019-11-28,YU,18:46,Thursday,BLOOR STATION,PUMST,0,0,S,0
2019-11-28,YU,18:52,Thursday,EGLINTON WEST STATION,PUMEL,0,0,,0
2019-11-28,BD,19:22,Thursday,BAY STATION,PUSNT,0,0,W,5358
2019-11-28,YU,20:50,Thursday,EGLINTON WEST STATION,MUIS,0,0,,0
2019-11-28,BD,20:57,Thursday,KENNEDY BD STATION,SUDP,0,0,,0
2019-11-28,BD,21:04,Thursday,KENNEDY BD STATION,SUO,0,0,W,5319
2019-11-28,BD,21:10,Thursday,KENNEDY BD STATION,MUI,0,0,E,5205
2019-11-28,YU/BD,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-28,BD,23:00,Thursday,KIPLING TO ISLINGTON,MUO,0,0,,0
2019-11-28,YU,23:02,Thursday,BLOOR STATION,PUMEL,0,0,,0
2019-11-29,BD,16:11,Friday,ISLINGTON STATION,SUUT,19,21,W,5258
2019-11-29,YU,05:48,Friday,LAWRENCE STATION,PUTD,7,0,S,5941
2019-11-29,YU,22:44,Friday,WILSON STATION,EUYRD,7,11,S,5781
2019-11-29,BD,18:41,Friday,BAY STATION,SUDP,6,9,W,5367
2019-11-29,YU,18:55,Friday,YORK MILLS STATION,TUOS,5,7,S,6011
2019-11-29,YU,23:45,Friday,VAUGHAN MC STATION,MUI,5,10,S,5886
2019-11-29,BD,06:18,Friday,DONLANDS STATION,EUYRD,4,7,W,5258
2019-11-29,YU,16:19,Friday,ST GEORGE YUS STATION,SUUT,4,6,N,5751
2019-11-29,YU,21:34,Friday,GLENCAIRN STATION,EUDO,4,8,N,5456
2019-11-29,BD,07:01,Friday,KIPLING STATION,TUSC,3,5,E,5171
2019-11-29,YU,08:53,Friday,FINCH STATION,TUNIP,3,5,S,5501
2019-11-29,YU,08:58,Friday,ST GEORGE YUS STATION,MUATC,3,5,S,5806
2019-11-29,BD,00:33,Friday,ST GEORGE BD STATION,TUMVS,0,0,E,5278
2019-11-29,SHP,01:15,Friday,DON MILLS STATION,TUSC,0,0,W,6141
2019-11-29,YU,01:42,Friday,EGLINTON STATION,MUSC,0,0,S,5761
2019-11-29,YU,05:13,Friday,YORK MILLS STATION,PUTOE,0,0,S,0
2019-11-29,YU,05:30,Friday,LAWRENCE STATION,PUTD,0,0,S,5941
2019-11-29,BD,07:01,Friday,OLD MILL STATION,MUSC,0,0,E,5202
2019-11-29,BD,07:55,Friday,JANE STATION,TUSC,0,0,W,5230
2019-11-29,BD,08:08,Friday,BAY STATION,PUSI,0,0,W,5342
2019-11-29,YU,08:50,Friday,DUNDAS STATION,MUPAA,0,0,S,6076
2019-11-29,YU,10:04,Friday,EGLINTON WEST STATION,MUPAA,0,0,S,5796
2019-11-29,YU,10:18,Friday,ST PATRICK STATION,MUIS,0,0,S,0
2019-11-29,BD,10:36,Friday,KENNEDY BD STATION,EUBK,0,0,W,5275
2019-11-29,YU,11:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,0
2019-11-29,BD,11:29,Friday,BLOOR DANFORTH SUBWAY,PUSRA,0,0,,0
2019-11-29,BD,12:32,Friday,DUNDAS WEST STATION,SUO,0,0,W,5311
2019-11-29,YU,13:39,Friday,WELLESLEY STATION,MUIS,0,0,S,0
2019-11-29,YU,13:53,Friday,ST ANDREW STATION,MUIS,0,0,N,0
2019-11-29,BD,15:37,Friday,CHRISTIE STATION,TUSC,0,0,E,5278
2019-11-29,BD,16:36,Friday,ISLINGTON STATION,PUMEL,0,0,,0
2019-11-29,BD,16:39,Friday,KIPLING STATION,TUSC,0,0,E,5171
2019-11-29,YU,17:14,Friday,PIONEER VILLAGE STATIO,MUPAA,0,0,N,5681
2019-11-29,YU,17:41,Friday,BLOOR STATION,MUPAA,0,0,S,5811
2019-11-29,YU,18:30,Friday,SHERBOURNE STATION,SUO,0,0,,0
2019-11-29,BD,18:35,Friday,KENNEDY BD STATION,SUO,0,0,E,5280
2019-11-29,BD,18:52,Friday,JANE STATION,MUIS,0,0,E,5103
2019-11-29,,20:25,Friday,"UNION, MAIN, KENNEDY S",MUO,0,0,,0
2019-11-29,BD,20:42,Friday,OLD MILL STATION,MUIS,0,0,,0
2019-11-29,YU,21:32,Friday,UNION STATION,PUMEL,0,0,,0
2019-11-29,YU/BD,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-29,YU,22:44,Friday,WELLESLEY STATION,SUDP,0,0,N,5906
2019-11-29,YU,22:50,Friday,EGLINTON WEST STATION,MUPAA,0,0,N,5831
2019-11-29,YU,23:37,Friday,BLOOR STATION,MUIS,0,0,S,0
2019-11-29,BD,23:56,Friday,PAPE STATION,MUIS,0,0,,0
2019-11-30,YU,05:59,Saturday,DUNDAS STATION,SUDP,12,0,N,5676
2019-11-30,YU,01:42,Saturday,SHEPPARD WEST STATION,SUDP,8,12,S,5906
2019-11-30,BD,20:21,Saturday,ST GEORGE BD STATION,EUDO,7,13,E,5280
2019-11-30,BD,00:53,Saturday,RUNNYMEDE STATION,SUAE,6,12,W,5009
2019-11-30,BD,11:00,Saturday,KENNEDY BD STATION,EUDO,5,9,W,5191
2019-11-30,BD,16:36,Saturday,KIPLING STATION,SUDP,5,9,E,5000
2019-11-30,BD,12:46,Saturday,WARDEN STATION,MUO,4,8,W,5347
2019-11-30,BD,15:32,Saturday,KIPLING STATION,MUDD,4,8,E,5062
2019-11-30,YU,14:59,Saturday,SPADINA YUS STATION,SUAP,3,6,S,5756
2019-11-30,YU,16:12,Saturday,ST CLAIR STATION,MUI,3,6,S,5766
2019-11-30,BD,02:13,Saturday,KENNEDY BD STATION,SUDP,0,0,,0
2019-11-30,YU,03:17,Saturday,UNION STATION,SUDP,0,0,,0
2019-11-30,YU,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,0
2019-11-30,YU,07:42,Saturday,ST CLAIR STATION,MUSC,0,0,S,6036
2019-11-30,YU,09:15,Saturday,UNION STATION,SUDP,0,0,S,5726
2019-11-30,YU,09:32,Saturday,BLOOR STATION,PUTSC,0,0,S,5901
2019-11-30,SHP,11:14,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,6156
2019-11-30,YU,12:36,Saturday,LAWRENCE STATION,MUPAA,0,0,N,6101
2019-11-30,SHP,12:52,Saturday,DON MILLS STATION,TUSC,0,0,W,6151
2019-11-30,BD,14:03,Saturday,ROYAL YORK STATION,MUIS,0,0,E,5022
2019-11-30,BD,14:09,Saturday,ISLINGTON STATION,TUSC,0,0,W,5118
2019-11-30,YU,14:40,Saturday,OSGOODE STATION,PUMEL,0,0,,0
2019-11-30,BD,15:18,Saturday,WARDEN STATION,MUSC,0,0,W,5118
2019-11-30,YU,15:21,Saturday,ROSEDALE STATION,MUPAA,0,0,N,6081
2019-11-30,YU,15:51,Saturday,FINCH STATION,MUSC,0,0,S,6106
2019-11-30,YU,16:40,Saturday,BLOOR STATION,PUTSC,0,0,S,5486
2019-11-30,BD,17:10,Saturday,OSSINGTON STATION,SUDP,0,0,W,5053
2019-11-30,YU,17:10,Saturday,SUMMERHILL STATION,MUPAA,0,0,S,5621
2019-11-30,BD,17:26,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,5358
2019-11-30,BD,17:29,Saturday,KENNEDY BD STATION,MUNCA,0,0,,0
2019-11-30,SRT,17:33,Saturday,SCARBOROUGH CTR STATIO,MRUI,0,0,,0
2019-11-30,BD,18:01,Saturday,BATHURST STATION,PUMEL,0,0,,0
2019-11-30,YU,18:45,Saturday,WELLESLEY STATION,SUDP,0,0,S,0
2019-11-30,BD,19:09,Saturday,OSSINGTON STATION,TUSC,0,0,W,5132
2019-11-30,BD,20:39,Saturday,ST GEORGE BD STATION,MUIS,0,0,E,5130
2019-11-30,BD,21:58,Saturday,DUNDAS WEST STATION,MUIS,0,0,,0
2019-11-30,YU/BD,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-30,YU,23:28,Saturday,WELLESLEY STATION,MUPAA,0,0,N,5521
2019-12-01,BD,09:40,Sunday,KIPLING STATION,PUSI,19,24,E,5091
2019-12-01,SRT,12:59,Sunday,MCCOWAN STATION,MRTO,7,13,S,3023
2019-12-01,SRT,22:02,Sunday,MCCOWAN STATION,MRTO,6,13,S,3020
2019-12-01,BD,00:23,Sunday,WARDEN STATION,MUSAN,5,10,E,5117
2019-12-01,BD,00:59,Sunday,OLD MILL STATION,MUSAN,5,10,E,5293
2019-12-01,BD,10:53,Sunday,WARDEN STATION,EUAC,5,10,W,5093
2019-12-01,BD,21:11,Sunday,OLD MILL STATION,EUBK,5,9,E,5009
2019-12-01,YU,12:06,Sunday,ST CLAIR STATION,MUO,4,8,S,5756
2019-12-01,BD,09:15,Sunday,KIPLING STATION,EULT,3,8,E,5009
2019-12-01,YU,15:21,Sunday,LAWRENCE STATION,SUDP,3,7,S,6121
2019-12-01,BD,01:13,Sunday,BROADVIEW STATION,TUMVS,0,0,W,5221
2019-12-01,BD,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-12-01,BD,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-12-01,BD,08:45,Sunday,BLOOR DANFORTH SUBWAY,TUST,0,0,E,5091
2019-12-01,YU,09:00,Sunday,ST PATRICK STATION,TUSC,0,0,S,6051
2019-12-01,BD,09:05,Sunday,VICTORIA PARK STATION,TUOS,0,0,W,5368
2019-12-01,SHP,09:46,Sunday,LESLIE STATION,TUSC,0,0,W,6161
2019-12-01,YU,10:18,Sunday,ST CLAIR STATION,MUIS,0,0,,0
2019-12-01,YU,12:30,Sunday,PIONEER VILLAGE STATIO,MUIS,0,0,,0
2019-12-01,BD,12:51,Sunday,JANE STATION,MUIS,0,0,,0
2019-12-01,BD,13:00,Sunday,BLOOR DANFORTH SUBWAY,MUSC,0,0,,0
2019-12-01,YU,13:00,Sunday,PIONEER VILLAGE STATIO,MUIRS,0,0,,0
2019-12-01,BD,13:41,Sunday,COXWELL STATION,SUSA,0,0,,0
2019-12-01,YU,15:48,Sunday,LAWRENCE STATION,MUIS,0,0,N,0
2019-12-01,,16:57,Sunday,NORTH YORK CTR STATION,MUIS,0,0,,0
2019-12-01,YU,17:43,Sunday,ST CLAIR STATION,MUPAA,0,0,N,6051
2019-12-01,YU,19:11,Sunday,ST CLAIR STATION,PUMEL,0,0,,0
2019-12-01,SRT,19:19,Sunday,SCARBOROUGH CTR STATIO,SRDP,0,0,,0
2019-12-01,YU/BD,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-01,YU,23:56,Sunday,YORK MILLS STATION,MUIS,0,0,,0
2019-12-02,BD,06:59,Monday,DUNDAS WEST STATION,MUPLB,176,180,W,5030
2019-12-02,BD,09:31,Monday,CHESTER STATION,MUPLB,21,23,W,5298
2019-12-02,BD,22:48,Monday,SHERBOURNE STATION,SUAP,16,21,E,5207
2019-12-02,BD,00:13,Monday,YORK UNIVERSITY STATIO,MUATC,13,17,N,6056
2019-12-02,BD,08:35,Monday,CHESTER STATION,MUPLB,11,13,W,5258
2019-12-02,YU,08:41,Monday,EGLINTON STATION,PUTSC,7,9,S,5526
2019-12-02,BD,00:32,Monday,SUMMERHILL STATION,SUDP,6,11,S,5696
2019-12-02,BD,14:40,Monday,COXWELL STATION,TUSUP,6,9,W,5210
2019-12-02,BD,18:20,Monday,COXWELL STATION,TUNIP,6,8,E,5216
2019-12-02,BD,18:21,Monday,BROADVIEW STATION,SUDP,6,8,W,5210
2019-12-02,BD,19:03,Monday,COXWELL STATION,TUNIP,6,8,W,5291
2019-12-02,YU,00:50,Monday,LAWRENCE WEST STATION,MUI,5,10,N,5826
2019-12-02,YU,06:06,Monday,ST PATRICK STATION,MUATC,5,0,N,6126
2019-12-02,YU,08:32,Monday,WELLESLEY STATION,MUIR,5,7,S,5691
2019-12-02,BD,09:17,Monday,ST GEORGE BD STATION,MUIR,4,6,E,5361
2019-12-02,BD,10:14,Monday,DUNDAS WEST STATION,PUEO,4,6,W,5012
2019-12-02,YU,06:03,Monday,SHEPPARD WEST STATION,MUTO,3,8,N,5651
2019-12-02,YU,06:12,Monday,BLOOR STATION,MUTO,3,6,N,5556
2019-12-02,YU,06:14,Monday,ST PATRICK STATION,MUATC,3,8,N,6091
2019-12-02,YU,06:21,Monday,ST PATRICK STATION,MUATC,3,8,N,6106
2019-12-02,YU,06:26,Monday,ST PATRICK STATION,MUATC,3,8,N,5786
2019-12-02,YU,06:31,Monday,ST PATRICK STATION,MUATC,3,8,N,5456
2019-12-02,YU,06:39,Monday,WILSON STATION,MUCL,3,6,S,5976
2019-12-02,YU,06:41,Monday,BLOOR STATION,MUTO,3,6,N,5906
2019-12-02,YU,07:00,Monday,ST PATRICK STATION,MUATC,3,5,N,5851
2019-12-02,YU,07:04,Monday,NORTH YORK CTR STATION,TUOS,3,5,S,6026
2019-12-02,YU,07:15,Monday,MUSEUM STATION,MUATC,3,5,S,5991
2019-12-02,YU,07:32,Monday,BLOOR STATION,MUI,3,5,S,5391
2019-12-02,YU,08:24,Monday,SUMMERHILL STATION,MUIR,3,5,S,5691
2019-12-02,BD,17:53,Monday,WARDEN STATION,PUSSW,3,5,E,5293
2019-12-02,BD,18:42,Monday,KIPLING STATION,MUPAA,3,5,E,5067
2019-12-02,BD,19:27,Monday,ISLINGTON STATION,SUDP,3,6,E,5062
2019-12-02,SHP,21:34,Monday,SHEPPARD-YONGE STATION,MUIR,3,8,E,5156
2019-12-02,YU,01:01,Monday,OSSINGTON STATION,PUMO,0,0,,0
2019-12-02,BD,01:01,Monday,OSSINGTON STATION,PUMO,0,0,,0
2019-12-02,YU,01:47,Monday,WILSON HOSTLER SOUTHBO,MUI,0,0,,0
2019-12-02,YU,01:47,Monday,WILSON HOSTLER SOUTHBO,MUI,0,0,,0
2019-12-02,YU,03:35,Monday,SHEPPARD STATION,SUG,0,0,,0
2019-12-02,YU,05:14,Monday,ST ANDREW STATION,MUNCA,0,0,,0
2019-12-02,BD,05:30,Monday,OLD MILL STATION,MUNCA,0,0,,0
2019-12-02,BD,05:36,Monday,KIPLING STATION,MUNCA,0,0,,0
2019-12-02,YU,05:41,Monday,QUEEN STATION,MUNCA,0,0,,0
2019-12-02,SRT,05:45,Monday,SCARBOROUGH RAPID TRAN,MRO,0,0,B,0
2019-12-02,BD,06:00,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-12-02,BD,06:42,Monday,MAIN STREET STATION,MUO,0,0,E,5345
2019-12-02,YU,07:53,Monday,MUSEUM STATION,MUATC,0,0,S,5626
2019-12-02,YU,07:54,Monday,SPADINA YUS STATION,MUATC,0,0,N,5391
2019-12-02,YU,08:59,Monday,YORKDALE STATION,SUAP,0,0,S,5856
2019-12-02,YU,09:00,Monday,LAWRENCE STATION,MUPAA,0,0,S,5976
2019-12-02,BD,09:09,Monday,YONGE BD STATION,MUIR,0,0,W,5212
2019-12-02,BD,09:25,Monday,YONGE BD STATION,MUIR,0,0,W,5353
2019-12-02,YU,10:10,Monday,DAVISVILLE STATION,TUMVS,0,0,N,5806
2019-12-02,BD,10:27,Monday,KENNEDY BD STATION,MUIE,0,0,,0
2019-12-02,YU,11:23,Monday,FINCH STATION,MUPAA,0,0,S,5711
2019-12-02,YU,12:31,Monday,GLENCAIRN STATION,MUIS,0,0,,0
2019-12-02,YU,12:47,Monday,ST PATRICK STATION,SUDP,0,0,S,5886
2019-12-02,SHP,13:13,Monday,BESSARION STATION,MUNCA,0,0,,0
2019-12-02,BD,14:01,Monday,SHERBOURNE STATION,MUIRS,0,0,W,5324
2019-12-02,YU,14:26,Monday,YORK MILLS STATION,TUSC,0,0,S,5711
2019-12-02,BD,15:01,Monday,YONGE BD STATION,MUIS,0,0,E,5128
2019-12-02,BD,16:13,Monday,ST GEORGE BD STATION,MUIRS,0,0,W,0
2019-12-02,BD,16:38,Monday,HIGH PARK STATION,MUIS,0,0,W,5278
2019-12-02,BD,16:53,Monday,KIPLING STATION,PUMEL,0,0,,0
2019-12-02,BD,17:25,Monday,ROYAL YORK STATION,MUIS,0,0,,0
2019-12-02,YU,18:11,Monday,NORTH YORK CTR STATION,MUIS,0,0,S,0
2019-12-02,YU,18:40,Monday,SUMMERHILL STATION,MUPAA,0,0,N,5496
2019-12-02,BD,21:45,Monday,DUNDAS WEST STATION,SUUT,0,0,W,5277
2019-12-02,YU/BD,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-02,YU/BD,22:12,Monday,ROYAL YORK STATION,TUO,0,0,E,5032
2019-12-02,BD,22:26,Monday,ISLINGTON STATION,SUO,0,0,W,5230
2019-12-02,BD,23:37,Monday,BROADVIEW STATION,SUO,0,0,E,5077
2019-12-03,SRT,21:43,Tuesday,MCCOWAN STATION,SRDP,15,20,S,3023
2019-12-03,SRT,21:46,Tuesday,MIDLAND STATION,MRTO,15,20,S,3018
2019-12-03,YU,17:42,Tuesday,DUNDAS STATION,MUDD,10,12,N,5896
2019-12-03,YU,05:56,Tuesday,SHEPPARD WEST STATION,MUO,8,0,N,5701
2019-12-03,YU,16:51,Tuesday,ST GEORGE YUS STATION,SUUT,7,9,N,6001
2019-12-03,SRT,06:07,Tuesday,MCCOWAN STATION,ERCO,5,10,W,3000
2019-12-03,YU,09:12,Tuesday,SUMMERHILL STATION,SUDP,5,7,S,5446
2019-12-03,BD,15:17,Tuesday,COXWELL STATION,TUNIP,4,6,W,5107
2019-12-03,YU,17:05,Tuesday,VAUGHAN MC STATION,TUNIP,4,6,S,5886
2019-12-03,BD,07:54,Tuesday,YONGE BD STATION,MUIR,3,5,W,5362
2019-12-03,BD,08:11,Tuesday,KENNEDY BD STATION,MUTD,3,6,W,5058
2019-12-03,YU,12:05,Tuesday,ST CLAIR STATION,SUDP,3,6,N,5896
2019-12-03,YU,13:32,Tuesday,ST PATRICK STATION,TUSC,3,6,S,5401
2019-12-03,BD,14:44,Tuesday,DONLANDS STATION,MUWEA,3,5,W,5313
2019-12-03,BD,15:01,Tuesday,KIPLING STATION,MUDD,3,5,E,5075
2019-12-03,YU,18:17,Tuesday,ROSEDALE STATION,MUPAA,3,5,N,5876
2019-12-03,YU,20:26,Tuesday,EGLINTON STATION,SUAP,3,6,S,5761
2019-12-03,BD,20:26,Tuesday,KIPLING STATION,MUTO,3,7,W,5115
2019-12-03,BD,21:21,Tuesday,KIPLING STATION,MUIE,3,6,E,5164
2019-12-03,BD,23:10,Tuesday,LANSDOWNE STATION,MUDD,3,7,E,5336
2019-12-03,BD,00:21,Tuesday,HIGH PARK STATION,SUAE,0,0,W,5113
2019-12-03,YU,02:59,Tuesday,FINCH STATION,MUIRS,0,0,,0
2019-12-03,YU,06:29,Tuesday,WILSON STATION,MUPAA,0,0,N,5746
2019-12-03,BD,08:03,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,5283
2019-12-03,BD,08:16,Tuesday,BATHURST STATION,MUSC,0,0,W,5107
2019-12-03,YU,08:18,Tuesday,FINCH STATION,MUIR,0,0,S,5961
2019-12-03,BD,08:32,Tuesday,ST GEORGE BD STATION,MUIS,0,0,E,0
2019-12-03,YU,11:26,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,,0
2019-12-03,BD,11:39,Tuesday,ISLINGTON STATION,TUSC,0,0,W,5300
2019-12-03,SHP,12:44,Tuesday,BESSARION STATION,EUSC,0,0,E,6176
2019-12-03,BD,13:06,Tuesday,ST GEORGE BD STATION,MUTO,0,0,E,5003
2019-12-03,BD,13:12,Tuesday,ROYAL YORK STATION,MUIS,0,0,E,0
2019-12-03,YU,14:11,Tuesday,LAWRENCE STATION,PUMEL,0,0,,0
2019-12-03,BD,14:39,Tuesday,DUFFERIN STATION,MUD,0,0,W,5075
2019-12-03,YU,16:28,Tuesday,BLOOR STATION,MUTO,0,0,S,6061
2019-12-03,BD,17:00,Tuesday,YONGE BD STATION,SUO,0,0,,0
2019-12-03,YU,17:02,Tuesday,YORK MILLS STATION,EUBK,0,0,N,6041
2019-12-03,BD,17:08,Tuesday,ISLINGTON STATION,MUIS,0,0,,0
2019-12-03,YU,17:49,Tuesday,NORTH YORK CTR STATION,EUBK,0,0,S,5396
2019-12-03,YU,17:54,Tuesday,BLOOR STATION,MUIRS,0,0,S,0
2019-12-03,YU,18:08,Tuesday,YORK MILLS STATION,MUSC,0,0,S,5811
2019-12-03,YU,18:10,Tuesday,SUMMERHILL STATION,TUSC,0,0,S,5396
2019-12-03,YU,18:10,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,0
2019-12-03,BD,21:38,Tuesday,CASTLE FRANK STATION,TUOS,0,0,W,5901
2019-12-03,YU/BD,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-12-03,BD,22:55,Tuesday,KENNEDY BD STATION,MUIS,0,0,,0
2019-12-04,YU,17:05,Wednesday,ALLEN RD (N OF EGLINTO,MUO,28,32,N,5651
